Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Jorge López,/users/cd4e6,Granada,67 reviews,2024-01-07T23:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 07, 2024"
Sofía Castillo,/users/d3d61,Managua,63 reviews,2025-01-06T10:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 06, 2025"
José Castillo,/users/ae4aa,Masaya,90 reviews,2024-07-17T02:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"July 17, 2024"
Ana Martínez,/users/da68f,León,53 reviews,2025-01-02T15:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"January 02, 2025"
Miguel García,/users/79c27,Granada,42 reviews,2024-03-19T17:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 19, 2024"
Andrés Torres,/users/3384d,Estelí,106 reviews,2024-05-05T18:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 05, 2024"
Fernanda Castillo,/users/4bbc3,Matagalpa,90 reviews,2024-05-15T00:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"May 15, 2024"
Kevin López,/users/4797a,Masaya,54 reviews,2024-02-03T05:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","February 03, 2024"
Andrés Alvarado,/users/d16c8,Chinandega,75 reviews,2025-01-12T18:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","January 12, 2025"
Miguel Ruiz,/users/62ed6,Managua,71 reviews,2024-08-15T23:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"August 15, 2024"
Andrés Castillo,/users/234bf,León,114 reviews,2024-03-28T22:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 28, 2024"
José Torres,/users/aa8cb,Masaya,9 reviews,2025-01-01T17:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"January 01, 2025"
Miguel García,/users/21024,Chinandega,27 reviews,2024-05-29T10:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","May 29, 2024"
Ana García,/users/9e850,Estelí,4 reviews,2025-02-19T17:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 19, 2025"
Andrés Ruiz,/users/a5bee,Chinandega,56 reviews,2025-01-06T09:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 06, 2025"
Camila Castillo,/users/6f9c8,Managua,16 reviews,2024-09-23T12:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"September 23, 2024"
José Ruiz,/users/28106,Masaya,13 reviews,2024-07-16T22:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"July 16, 2024"
Camila Mendoza,/users/72202,Ocotal,75 reviews,2024-08-28T14:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"August 28, 2024"
Luis Castillo,/users/8f58e,Masaya,96 reviews,2024-08-22T23:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","August 22, 2024"
Carlos Mendoza,/users/8672b,Estelí,109 reviews,2025-03-23T21:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 23, 2025"
María Castillo,/users/5ba45,Masaya,86 reviews,2024-10-27T09:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"October 27, 2024"
José Flores,/users/8d462,Jinotega,105 reviews,2025-01-31T04:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"January 31, 2025"
Carlos López,/users/2ae25,Estelí,113 reviews,2024-10-27T00:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"October 27, 2024"
Daniela López,/users/6343c,Masaya,117 reviews,2024-09-17T22:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"September 17, 2024"
Luis Ruiz,/users/4b1a8,Matagalpa,9 reviews,2024-10-26T11:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","October 26, 2024"
María García,/users/95fff,Granada,18 reviews,2024-05-10T13:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"May 10, 2024"
Jorge García,/users/d945b,Boaco,61 reviews,2025-02-16T07:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","February 16, 2025"
María Hernández,/users/416d1,Masaya,60 reviews,2024-11-02T17:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","November 02, 2024"
María López,/users/6c1f5,Boaco,68 reviews,2024-08-10T04:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"August 10, 2024"
José Alvarado,/users/3d770,Granada,94 reviews,2025-01-12T21:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 12, 2025"
Daniela López,/users/cdbc1,Granada,51 reviews,2024-11-17T14:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"November 17, 2024"
Carlos Ruiz,/users/cf16d,Masaya,69 reviews,2025-03-04T11:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"March 04, 2025"
Camila Flores,/users/a365c,Estelí,18 reviews,2024-12-31T22:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"December 31, 2024"
Fernanda Torres,/users/8feb7,Matagalpa,45 reviews,2024-10-08T13:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"October 08, 2024"
Valeria Torres,/users/29e64,Masaya,77 reviews,2024-01-01T18:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"January 01, 2024"
Kevin Castillo,/users/ab31e,Chinandega,48 reviews,2025-05-05T02:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"May 05, 2025"
Valeria Alvarado,/users/884c4,Boaco,112 reviews,2024-06-14T22:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"June 14, 2024"
Andrés Mendoza,/users/c51d4,Matagalpa,2 reviews,2024-11-30T09:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"November 30, 2024"
Sofía Castillo,/users/d710d,Masaya,37 reviews,2024-09-10T04:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"September 10, 2024"
Camila Alvarado,/users/c06cf,Matagalpa,70 reviews,2025-02-25T08:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 25, 2025"
Camila Alvarado,/users/9a2a5,Ocotal,75 reviews,2024-10-29T07:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"October 29, 2024"
Fernanda Torres,/users/264e5,Masaya,91 reviews,2024-07-07T04:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"July 07, 2024"
Andrés García,/users/59068,Matagalpa,50 reviews,2025-01-09T12:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"January 09, 2025"
María Ruiz,/users/bc3b5,León,116 reviews,2025-03-23T10:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"March 23, 2025"
Valeria García,/users/530cc,Granada,68 reviews,2024-08-01T05:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"August 01, 2024"
Sofía Martínez,/users/c1f7b,Chinandega,4 reviews,2025-01-19T02:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"January 19, 2025"
Luis Ruiz,/users/5f81a,Managua,97 reviews,2024-10-02T03:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"October 02, 2024"
Luis García,/users/ada88,Jinotega,29 reviews,2024-11-16T21:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"November 16, 2024"
María Flores,/users/d264b,Matagalpa,22 reviews,2024-01-31T00:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"January 31, 2024"
Andrés Ruiz,/users/c7e2c,Granada,25 reviews,2025-02-01T15:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 01, 2025"
Fernanda Ruiz,/users/20351,Granada,74 reviews,2025-04-14T18:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"April 14, 2025"
Sofía Flores,/users/8a14b,Masaya,44 reviews,2024-05-17T11:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 17, 2024"
José Torres,/users/e4493,Ocotal,68 reviews,2024-08-22T12:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"August 22, 2024"
María Martínez,/users/455f2,Granada,10 reviews,2024-10-21T02:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 21, 2024"
María Ruiz,/users/c8e5c,Managua,73 reviews,2024-12-10T00:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"December 10, 2024"
Carlos Castillo,/users/41049,Granada,72 reviews,2024-06-23T21:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"June 23, 2024"
Carlos Alvarado,/users/1edfb,Estelí,88 reviews,2025-04-17T23:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 17, 2025"
Kevin Castillo,/users/b1417,Jinotega,27 reviews,2024-11-01T13:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"November 01, 2024"
Daniela Mendoza,/users/6bd67,Jinotega,105 reviews,2025-01-19T17:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 19, 2025"
Andrés Ruiz,/users/b999a,Estelí,20 reviews,2024-09-12T12:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"September 12, 2024"
José Torres,/users/3146c,Masaya,1 reviews,2024-06-07T03:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"June 07, 2024"
Carlos Torres,/users/abced,Granada,31 reviews,2024-08-18T20:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"August 18, 2024"
Ana Castillo,/users/22af2,Matagalpa,80 reviews,2024-04-09T09:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"April 09, 2024"
Camila Torres,/users/7fefc,León,21 reviews,2024-10-09T14:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"October 09, 2024"
Luis Castillo,/users/b929a,Ocotal,47 reviews,2024-12-28T04:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"December 28, 2024"
Andrés Alvarado,/users/ed509,León,104 reviews,2025-04-26T05:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"April 26, 2025"
Valeria Alvarado,/users/c0af3,Ocotal,34 reviews,2025-03-13T12:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 13, 2025"
Camila Alvarado,/users/8deb3,Jinotega,15 reviews,2024-02-08T00:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 08, 2024"
Fernanda Castillo,/users/8ae14,Managua,29 reviews,2025-01-08T07:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 08, 2025"
Daniela Martínez,/users/e983d,Chinandega,111 reviews,2024-02-22T18:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"February 22, 2024"
Andrés García,/users/e5751,Masaya,83 reviews,2024-02-29T18:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"February 29, 2024"
